[2025-12-19 17:57:07.855336] Comen ant entrenament de la xarxa.
Neurones d'entrada: 2
Neurones de capes ocultes: 16
Capes ocultes: 2
Neurones de sortida: 1
Taxa d'aprenentatge: 0.001
Deca ment de pesos: 0.0001
Funci  de p rdua: Binary Cross Entropy Loss
Optimitzador: Adam
 poques: 200
[2025-12-19 17:57:08.142993]  poca 01   train loss: 0.4540   val loss: 0.4140
Època 1968 – train loss: 0.1307 – val loss: 0.1435
Època 1969 – train loss: 0.1006 – val loss: 0.1435
Època 1970 – train loss: 0.0993 – val loss: 0.1434
Època 1971 – train loss: 0.1202 – val loss: 0.1434
Època 1972 – train loss: 0.1246 – val loss: 0.1434
Època 1973 – train loss: 0.1039 – val loss: 0.1434
Època 1974 – train loss: 0.1014 – val loss: 0.1434
Època 1975 – train loss: 0.1220 – val loss: 0.1433
Època 1976 – train loss: 0.1380 – val loss: 0.1433
Època 1977 – train loss: 0.1547 – val loss: 0.1433
Època 1978 – train loss: 0.0691 – val loss: 0.1433
Època 1979 – train loss: 0.1269 – val loss: 0.1433
Època 1980 – train loss: 0.1351 – val loss: 0.1432
Època 1981 – train loss: 0.1159 – val loss: 0.1432
Època 1982 – train loss: 0.1182 – val loss: 0.1432
Època 1983 – train loss: 0.1686 – val loss: 0.1432
Època 1984 – train loss: 0.1045 – val loss: 0.1432
Època 1985 – train loss: 0.1490 – val loss: 0.1431
Època 1986 – train loss: 0.1014 – val loss: 0.1431
Època 1987 – train loss: 0.1010 – val loss: 0.1431
Època 1988 – train loss: 0.1807 – val loss: 0.1431
Època 1989 – train loss: 0.1334 – val loss: 0.1431
Època 1990 – train loss: 0.1453 – val loss: 0.1431
Època 1991 – train loss: 0.1239 – val loss: 0.1430
Època 1992 – train loss: 0.1237 – val loss: 0.1430
Època 1993 – train loss: 0.1336 – val loss: 0.1430
Època 1994 – train loss: 0.1262 – val loss: 0.1430
Època 1995 – train loss: 0.1438 – val loss: 0.1430
Època 1996 – train loss: 0.1331 – val loss: 0.1430
Època 1997 – train loss: 0.1263 – val loss: 0.1429
Època 1998 – train loss: 0.1180 – val loss: 0.1429
Època 1999 – train loss: 0.1194 – val loss: 0.1429
Època 2000 – train loss: 0.1066 – val loss: 0.1429
Test Loss: 0.1365, Percentatje d'encert: 81.8000%
Resumint l'entrenament des de l'època 2001
Taxa d'aprenentatge: 0.001
Decaïment de pesos: 0.0001
Època 2001 – train loss: 0.1617 – val loss: 0.1224
Època 2002 – train loss: 0.0920 – val loss: 0.1225
Època 2003 – train loss: 0.1259 – val loss: 0.1225
Època 2004 – train loss: 0.1169 – val loss: 0.1226
Època 2005 – train loss: 0.1532 – val loss: 0.1226
Època 2006 – train loss: 0.1033 – val loss: 0.1226
Època 2007 – train loss: 0.1662 – val loss: 0.1226
Època 2008 – train loss: 0.1255 – val loss: 0.1226
Època 2009 – train loss: 0.1541 – val loss: 0.1227
Època 2010 – train loss: 0.1339 – val loss: 0.1227
Època 2011 – train loss: 0.1490 – val loss: 0.1227
Època 2012 – train loss: 0.1724 – val loss: 0.1227
Època 2013 – train loss: 0.1185 – val loss: 0.1227
Època 2014 – train loss: 0.1213 – val loss: 0.1227
Època 2015 – train loss: 0.1687 – val loss: 0.1227
Època 2016 – train loss: 0.1177 – val loss: 0.1227
Època 2017 – train loss: 0.0996 – val loss: 0.1227
Època 2018 – train loss: 0.0823 – val loss: 0.1227
Època 2019 – train loss: 0.1513 – val loss: 0.1227
Època 2020 – train loss: 0.1608 – val loss: 0.1227
Època 2021 – train loss: 0.1517 – val loss: 0.1227
Època 2022 – train loss: 0.1636 – val loss: 0.1227
Època 2023 – train loss: 0.0857 – val loss: 0.1227
Època 2024 – train loss: 0.0946 – val loss: 0.1227
Època 2025 – train loss: 0.1042 – val loss: 0.1227
Època 2026 – train loss: 0.1139 – val loss: 0.1227
Època 2027 – train loss: 0.1052 – val loss: 0.1227
Època 2028 – train loss: 0.1395 – val loss: 0.1226
Època 2029 – train loss: 0.1137 – val loss: 0.1227
Època 2030 – train loss: 0.1619 – val loss: 0.1227
Època 2031 – train loss: 0.1288 – val loss: 0.1226
Època 2032 – train loss: 0.1370 – val loss: 0.1226
Època 2033 – train loss: 0.1056 – val loss: 0.1226
Època 2034 – train loss: 0.1444 – val loss: 0.1226
Època 2035 – train loss: 0.1302 – val loss: 0.1226
Època 2036 – train loss: 0.1085 – val loss: 0.1226
Època 2037 – train loss: 0.1014 – val loss: 0.1226
Època 2038 – train loss: 0.0977 – val loss: 0.1226
Època 2039 – train loss: 0.1247 – val loss: 0.1226
Època 2040 – train loss: 0.0986 – val loss: 0.1225
Època 2041 – train loss: 0.0984 – val loss: 0.1225
Early stopping activat.
Test Loss: 0.1207, Percentatje d'encert: 85.3000%
Resumint l'entrenament des de l'època 2042
Taxa d'aprenentatge: 0.001
Decaïment de pesos: 0.0001
Època 2042 – train loss: 0.0958 – val loss: 0.1244
Època 2043 – train loss: 0.1188 – val loss: 0.1243
Època 2044 – train loss: 0.1279 – val loss: 0.1243
Època 2045 – train loss: 0.0998 – val loss: 0.1242
Època 2046 – train loss: 0.1580 – val loss: 0.1242
Època 2047 – train loss: 0.1739 – val loss: 0.1242
Època 2048 – train loss: 0.1186 – val loss: 0.1241
Època 2049 – train loss: 0.1001 – val loss: 0.1241
Època 2050 – train loss: 0.1320 – val loss: 0.1241
Època 2051 – train loss: 0.1042 – val loss: 0.1241
Època 2052 – train loss: 0.1327 – val loss: 0.1240
Època 2053 – train loss: 0.1040 – val loss: 0.1240
Època 2054 – train loss: 0.1310 – val loss: 0.1240
Època 2055 – train loss: 0.1238 – val loss: 0.1240
Època 2056 – train loss: 0.1853 – val loss: 0.1240
Època 2057 – train loss: 0.1698 – val loss: 0.1240
Època 2058 – train loss: 0.1408 – val loss: 0.1239
Època 2059 – train loss: 0.1095 – val loss: 0.1239
Època 2060 – train loss: 0.1206 – val loss: 0.1239
Època 2061 – train loss: 0.1093 – val loss: 0.1239
Època 2062 – train loss: 0.1442 – val loss: 0.1239
Època 2063 – train loss: 0.1525 – val loss: 0.1239
Època 2064 – train loss: 0.0976 – val loss: 0.1238
Època 2065 – train loss: 0.1027 – val loss: 0.1238
Època 2066 – train loss: 0.1251 – val loss: 0.1238
Època 2067 – train loss: 0.1185 – val loss: 0.1238
Època 2068 – train loss: 0.0899 – val loss: 0.1238
Època 2069 – train loss: 0.1356 – val loss: 0.1238
Època 2070 – train loss: 0.1473 – val loss: 0.1238
Època 2071 – train loss: 0.1440 – val loss: 0.1238
Època 2072 – train loss: 0.1272 – val loss: 0.1237
Època 2073 – train loss: 0.1225 – val loss: 0.1237
Època 2074 – train loss: 0.1155 – val loss: 0.1237
Època 2075 – train loss: 0.1366 – val loss: 0.1237
Època 2076 – train loss: 0.1750 – val loss: 0.1237
Època 2077 – train loss: 0.0956 – val loss: 0.1237
Època 2078 – train loss: 0.1148 – val loss: 0.1237
Època 2079 – train loss: 0.1181 – val loss: 0.1237
Època 2080 – train loss: 0.1108 – val loss: 0.1236
Època 2081 – train loss: 0.1309 – val loss: 0.1236
Època 2082 – train loss: 0.1154 – val loss: 0.1236
Època 2083 – train loss: 0.1483 – val loss: 0.1236
Època 2084 – train loss: 0.1229 – val loss: 0.1236
Època 2085 – train loss: 0.1201 – val loss: 0.1236
Època 2086 – train loss: 0.1593 – val loss: 0.1236
Època 2087 – train loss: 0.1307 – val loss: 0.1236
Època 2088 – train loss: 0.0938 – val loss: 0.1235
Època 2089 – train loss: 0.1338 – val loss: 0.1235
Època 2090 – train loss: 0.1218 – val loss: 0.1235
Època 2091 – train loss: 0.1230 – val loss: 0.1235
Època 2092 – train loss: 0.0740 – val loss: 0.1235
Època 2093 – train loss: 0.1366 – val loss: 0.1235
Època 2094 – train loss: 0.1292 – val loss: 0.1235
Època 2095 – train loss: 0.0893 – val loss: 0.1234
Època 2096 – train loss: 0.1299 – val loss: 0.1234
Època 2097 – train loss: 0.1525 – val loss: 0.1234
Època 2098 – train loss: 0.1329 – val loss: 0.1234
Època 2099 – train loss: 0.1155 – val loss: 0.1234
Època 2100 – train loss: 0.1218 – val loss: 0.1234
Època 2101 – train loss: 0.1439 – val loss: 0.1234
Època 2102 – train loss: 0.0970 – val loss: 0.1234
Època 2103 – train loss: 0.1562 – val loss: 0.1233
Època 2104 – train loss: 0.1475 – val loss: 0.1233
Època 2105 – train loss: 0.1147 – val loss: 0.1233
Època 2106 – train loss: 0.1174 – val loss: 0.1233
Època 2107 – train loss: 0.1389 – val loss: 0.1233
Època 2108 – train loss: 0.1354 – val loss: 0.1233
Època 2109 – train loss: 0.1907 – val loss: 0.1233
Època 2110 – train loss: 0.0871 – val loss: 0.1233
Època 2111 – train loss: 0.1930 – val loss: 0.1232
Època 2112 – train loss: 0.1146 – val loss: 0.1232
Època 2113 – train loss: 0.1239 – val loss: 0.1232
Època 2114 – train loss: 0.1404 – val loss: 0.1232
Època 2115 – train loss: 0.1673 – val loss: 0.1232
Època 2116 – train loss: 0.1192 – val loss: 0.1232
Època 2117 – train loss: 0.0968 – val loss: 0.1232
Època 2118 – train loss: 0.1477 – val loss: 0.1231
Època 2119 – train loss: 0.1143 – val loss: 0.1231
Època 2120 – train loss: 0.0948 – val loss: 0.1231
Època 2121 – train loss: 0.1741 – val loss: 0.1231
Època 2122 – train loss: 0.1239 – val loss: 0.1231
Època 2123 – train loss: 0.1060 – val loss: 0.1231
Època 2124 – train loss: 0.0902 – val loss: 0.1231
Època 2125 – train loss: 0.1672 – val loss: 0.1231
Època 2126 – train loss: 0.1762 – val loss: 0.1230
Època 2127 – train loss: 0.1269 – val loss: 0.1230
Època 2128 – train loss: 0.1281 – val loss: 0.1230
Època 2129 – train loss: 0.1029 – val loss: 0.1230
Època 2130 – train loss: 0.1007 – val loss: 0.1230
Època 2131 – train loss: 0.1099 – val loss: 0.1230
Època 2132 – train loss: 0.1399 – val loss: 0.1230
Època 2133 – train loss: 0.1266 – val loss: 0.1229
Època 2134 – train loss: 0.0954 – val loss: 0.1229
Època 2135 – train loss: 0.1049 – val loss: 0.1229
Època 2136 – train loss: 0.1041 – val loss: 0.1229
Època 2137 – train loss: 0.1029 – val loss: 0.1229
Època 2138 – train loss: 0.2091 – val loss: 0.1229
Època 2139 – train loss: 0.1215 – val loss: 0.1229
Època 2140 – train loss: 0.1281 – val loss: 0.1229
Època 2141 – train loss: 0.1093 – val loss: 0.1228
Època 2142 – train loss: 0.0766 – val loss: 0.1228
Època 2143 – train loss: 0.1368 – val loss: 0.1228
Època 2144 – train loss: 0.1559 – val loss: 0.1228
Època 2145 – train loss: 0.1186 – val loss: 0.1228
Època 2146 – train loss: 0.0907 – val loss: 0.1228
Època 2147 – train loss: 0.1471 – val loss: 0.1228
Època 2148 – train loss: 0.1023 – val loss: 0.1228
Època 2149 – train loss: 0.1520 – val loss: 0.1227
Època 2150 – train loss: 0.0918 – val loss: 0.1227
Època 2151 – train loss: 0.1494 – val loss: 0.1227
Època 2152 – train loss: 0.1339 – val loss: 0.1227
Època 2153 – train loss: 0.1556 – val loss: 0.1227
Època 2154 – train loss: 0.1181 – val loss: 0.1227
Època 2155 – train loss: 0.1528 – val loss: 0.1227
Època 2156 – train loss: 0.1010 – val loss: 0.1226
Època 2157 – train loss: 0.1271 – val loss: 0.1226
Època 2158 – train loss: 0.1464 – val loss: 0.1226
Època 2159 – train loss: 0.1101 – val loss: 0.1226
Època 2160 – train loss: 0.1894 – val loss: 0.1226
Època 2161 – train loss: 0.1205 – val loss: 0.1226
Època 2162 – train loss: 0.1137 – val loss: 0.1226
Època 2163 – train loss: 0.1108 – val loss: 0.1226
Època 2164 – train loss: 0.0995 – val loss: 0.1225
Època 2165 – train loss: 0.1421 – val loss: 0.1225
Època 2166 – train loss: 0.1078 – val loss: 0.1225
Època 2167 – train loss: 0.1389 – val loss: 0.1225
Època 2168 – train loss: 0.1327 – val loss: 0.1225
Època 2169 – train loss: 0.1497 – val loss: 0.1225
Època 2170 – train loss: 0.1520 – val loss: 0.1225
Època 2171 – train loss: 0.1394 – val loss: 0.1225
Època 2172 – train loss: 0.1279 – val loss: 0.1224
Època 2173 – train loss: 0.1418 – val loss: 0.1224
Època 2174 – train loss: 0.0998 – val loss: 0.1224
Època 2175 – train loss: 0.1416 – val loss: 0.1224
Època 2176 – train loss: 0.1674 – val loss: 0.1224
Època 2177 – train loss: 0.0853 – val loss: 0.1224
Època 2178 – train loss: 0.1030 – val loss: 0.1224
Època 2179 – train loss: 0.1616 – val loss: 0.1223
Època 2180 – train loss: 0.0760 – val loss: 0.1223
Època 2181 – train loss: 0.1299 – val loss: 0.1223
Època 2182 – train loss: 0.1357 – val loss: 0.1223
Època 2183 – train loss: 0.0723 – val loss: 0.1223
Època 2184 – train loss: 0.1200 – val loss: 0.1223
Època 2185 – train loss: 0.1197 – val loss: 0.1223
Època 2186 – train loss: 0.1165 – val loss: 0.1223
Època 2187 – train loss: 0.1506 – val loss: 0.1222
Època 2188 – train loss: 0.1170 – val loss: 0.1222
Època 2189 – train loss: 0.1005 – val loss: 0.1222
Època 2190 – train loss: 0.1354 – val loss: 0.1222
Època 2191 – train loss: 0.1257 – val loss: 0.1222
Època 2192 – train loss: 0.1507 – val loss: 0.1222
Època 2193 – train loss: 0.1388 – val loss: 0.1222
Època 2194 – train loss: 0.1312 – val loss: 0.1222
Època 2195 – train loss: 0.1077 – val loss: 0.1221
Època 2196 – train loss: 0.1396 – val loss: 0.1221
Època 2197 – train loss: 0.1714 – val loss: 0.1221
Època 2198 – train loss: 0.1061 – val loss: 0.1221
Època 2199 – train loss: 0.0799 – val loss: 0.1221
Època 2200 – train loss: 0.1161 – val loss: 0.1221
Època 2201 – train loss: 0.1203 – val loss: 0.1221
Època 2202 – train loss: 0.1011 – val loss: 0.1221
Època 2203 – train loss: 0.0981 – val loss: 0.1220
Època 2204 – train loss: 0.0908 – val loss: 0.1220
Època 2205 – train loss: 0.2038 – val loss: 0.1220
Època 2206 – train loss: 0.0957 – val loss: 0.1220
Època 2207 – train loss: 0.0984 – val loss: 0.1220
Època 2208 – train loss: 0.0911 – val loss: 0.1220
Època 2209 – train loss: 0.1226 – val loss: 0.1220
Època 2210 – train loss: 0.1176 – val loss: 0.1220
Època 2211 – train loss: 0.1786 – val loss: 0.1219
Època 2212 – train loss: 0.0934 – val loss: 0.1219
Època 2213 – train loss: 0.1414 – val loss: 0.1219
Època 2214 – train loss: 0.1334 – val loss: 0.1219
Època 2215 – train loss: 0.0995 – val loss: 0.1219
Època 2216 – train loss: 0.1210 – val loss: 0.1219
Època 2217 – train loss: 0.1296 – val loss: 0.1219
Època 2218 – train loss: 0.1585 – val loss: 0.1218
Època 2219 – train loss: 0.1347 – val loss: 0.1218
Època 2220 – train loss: 0.1227 – val loss: 0.1218
Època 2221 – train loss: 0.1136 – val loss: 0.1218
Època 2222 – train loss: 0.1298 – val loss: 0.1218
Època 2223 – train loss: 0.0888 – val loss: 0.1218
Època 2224 – train loss: 0.1396 – val loss: 0.1218
Època 2225 – train loss: 0.1450 – val loss: 0.1218
Època 2226 – train loss: 0.0844 – val loss: 0.1217
Època 2227 – train loss: 0.1658 – val loss: 0.1217
Època 2228 – train loss: 0.1603 – val loss: 0.1217
Època 2229 – train loss: 0.1089 – val loss: 0.1217
Època 2230 – train loss: 0.1191 – val loss: 0.1217
Època 2231 – train loss: 0.1234 – val loss: 0.1217
Època 2232 – train loss: 0.1521 – val loss: 0.1217
Època 2233 – train loss: 0.1348 – val loss: 0.1217
Època 2234 – train loss: 0.0841 – val loss: 0.1217
Època 2235 – train loss: 0.1096 – val loss: 0.1216
Època 2236 – train loss: 0.1143 – val loss: 0.1216
Època 2237 – train loss: 0.0946 – val loss: 0.1216
Època 2238 – train loss: 0.1631 – val loss: 0.1216
Època 2239 – train loss: 0.1453 – val loss: 0.1216
Època 2240 – train loss: 0.0953 – val loss: 0.1216
Època 2241 – train loss: 0.1502 – val loss: 0.1216
Època 2242 – train loss: 0.1320 – val loss: 0.1216
Època 2243 – train loss: 0.0940 – val loss: 0.1215
Època 2244 – train loss: 0.1124 – val loss: 0.1215
Època 2245 – train loss: 0.1178 – val loss: 0.1215
Època 2246 – train loss: 0.1010 – val loss: 0.1215
Època 2247 – train loss: 0.1436 – val loss: 0.1215
Època 2248 – train loss: 0.1338 – val loss: 0.1215
Època 2249 – train loss: 0.1160 – val loss: 0.1215
Època 2250 – train loss: 0.1094 – val loss: 0.1215
Època 2251 – train loss: 0.1724 – val loss: 0.1214
Època 2252 – train loss: 0.1267 – val loss: 0.1214
Època 2253 – train loss: 0.1494 – val loss: 0.1214
Època 2254 – train loss: 0.1590 – val loss: 0.1214
Època 2255 – train loss: 0.1530 – val loss: 0.1214
Època 2256 – train loss: 0.1097 – val loss: 0.1214
Època 2257 – train loss: 0.0911 – val loss: 0.1214
Època 2258 – train loss: 0.1268 – val loss: 0.1214
Època 2259 – train loss: 0.0898 – val loss: 0.1213
Època 2260 – train loss: 0.0937 – val loss: 0.1213
Època 2261 – train loss: 0.1140 – val loss: 0.1213
Època 2262 – train loss: 0.1145 – val loss: 0.1213
Època 2263 – train loss: 0.1677 – val loss: 0.1213
Època 2264 – train loss: 0.1080 – val loss: 0.1213
Època 2265 – train loss: 0.1297 – val loss: 0.1213
Època 2266 – train loss: 0.1651 – val loss: 0.1213
Època 2267 – train loss: 0.1471 – val loss: 0.1212
Època 2268 – train loss: 0.1116 – val loss: 0.1212
Època 2269 – train loss: 0.1481 – val loss: 0.1212
Època 2270 – train loss: 0.1561 – val loss: 0.1212
Època 2271 – train loss: 0.0992 – val loss: 0.1212
Època 2272 – train loss: 0.1308 – val loss: 0.1212
Època 2273 – train loss: 0.1012 – val loss: 0.1212
